,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
14,242.0,0,2018-09-24 13:35,"(40.7517, -73.9707)",True,True,6706242006,**STEAL OF THE WEEK. NEW LUXURY STUDIO. CHEAPEST IN ALL TURTLE BAY**,1975.0,,https://newyork.craigslist.org/mnh/fee/d/steal-of-the-week-new-luxury/6706242006.html,Midtown East,40.7517,-73.9707,0,3,3,3,3,3,1
15,242.0,1,2018-09-24 13:20,"(40.860839, -73.929016)",True,True,6706217651,Renovated 1 Bedroom Apt next 2 Fort Tryon Park,1675.0,5713376229,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bedroom-apt-next/6706217651.html,Inwood / Wash Hts,40.860839,-73.929016,0,3,3,3,3,3,1
16,242.0,1,2018-09-24 12:50,"(40.789653, -73.942226)",True,True,6706117867,Renovated 1 bed room apartment new on the market,1847.0,6661283951,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6706117867.html,Upper East Side,40.789653,-73.942226,0,3,3,3,3,3,1
17,650.0,1,2018-09-24 12:33,"(40.868856, -73.923032)",True,True,6697985273,Spacious 1BR / Inwood // Seaman (West of Broadway) Near 207th street.,1950.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-1br-inwood-seaman/6697985273.html,Inwood / Wash Hts,40.868856,-73.923032,0,3,3,3,3,3,1
18,242.0,1,2018-09-24 12:30,"(40.789796, -73.942151)",True,True,6706141771,GREAT LOCATION NEW RENOVATED  1BEDROOM -ASAP MOVE  $1776,1776.0,6623214335,https://newyork.craigslist.org/mnh/abo/d/great-location-new-renovated/6706141771.html,East Harlem,40.789796,-73.942151,0,3,3,3,3,3,1
19,242.0,4,2018-09-24 12:27,"(40.7445, -74.0329)",True,True,6700391943,Hoboken bedroom available elevator building - $1120,1120.0,,https://newyork.craigslist.org/mnh/abo/d/hoboken-bedroom-available/6700391943.html,Hoboken,40.7445,-74.0329,0,3,3,3,3,3,1
20,242.0,1,2018-09-24 12:19,"(40.789796, -73.942151)",True,True,6706121050,GREAT LOCATION NEW RENOVATED  1BEDROOM -ASAP MOVE  $1776,1776.0,6623214335,https://newyork.craigslist.org/mnh/abo/d/great-location-new-renovated/6706121050.html,East Harlem,40.789796,-73.942151,0,3,3,3,3,3,1
21,242.0,0,2018-09-24 12:07,"(40.801636, -73.968584)",True,True,6704404832,**RENT STABILIZED** COZY UWS STUDIO APT AVAILABLE IMM!! AMAZING DEAL!!,1900.0,,https://newyork.craigslist.org/mnh/abo/d/rent-stabilized-cozy-uws/6704404832.html,Upper West Side,40.801636,-73.968584,1,3,3,3,3,3,1
22,950.0,2,2018-09-24 11:56,"(40.7375, -73.9813)",True,True,6705994879,Large Masterbedroom in Peter Cooper Village (~21st street/1st Ave),2000.0,,https://newyork.craigslist.org/mnh/abo/d/large-masterbedroom-in-peter/6705994879.html,Gramercy,40.7375,-73.9813,1,3,3,3,3,3,0
23,242.0,0,2018-09-24 11:55,"(40.7763, -73.9529)",False,True,6706113165,89/york-lowFEE!!- elevator studio- no pets-close to 2nd ave subway,1999.0,6380230213,https://newyork.craigslist.org/mnh/abo/d/89-york-lowfee-elevator/6706113165.html,Upper East Side,40.7763,-73.9529,1,3,3,3,3,3,1
24,450.0,0,2018-09-24 11:42,"(40.77981, -73.950336)",True,True,6704092486,Starter Apt//Brownstone**Sunny/Quiet**,1800.0,6332067219,https://newyork.craigslist.org/mnh/abo/d/starter-apt-brownstonesunny/6704092486.html,Upper East Side,40.77981,-73.950336,0,3,3,3,3,3,1
25,242.0,3,2018-09-24 11:20,"(40.7484, -73.9967)",True,True,6701311686,"OCT 1 - One Bedroom in Midtown Luxury Condo Highrise, solid amenities",1490.0,6198270080,https://newyork.craigslist.org/mnh/abo/d/oct-1-one-bedroom-in-midtown/6701311686.html,,40.7484,-73.9967,1,3,3,3,3,3,1
26,242.0,0,2018-09-24 10:49,"(40.7816, -73.9511)",True,True,6685540899,A LARGE SUNNY STUDIO-IN AN ELEV BLDG-E80'S,1995.0,4234244945,https://newyork.craigslist.org/mnh/abo/d/large-sunny-studio-in-an-elev/6685540899.html,Upper East Side,40.7816,-73.9511,0,3,3,3,3,3,1
27,242.0,0,2018-09-24 10:35,"(40.766148, -73.98494)",True,True,6706027338,"!!BRIGHT, LARGE STUDIO!!  !!HEART OF HELL'S KITCHEN!!",1795.0,,https://newyork.craigslist.org/mnh/fee/d/bright-large-studio-heart-of/6706027338.html,Midtown West,40.766148,-73.98494,1,3,3,3,3,3,1
28,700.0,1,2018-09-24 10:32,"(40.828976, -73.948593)",True,True,6706024872,New Spacious Real 1BR w/Washer In A Nice Brownstone WILL NOT LAST!!!,1999.0,6704841631,https://newyork.craigslist.org/mnh/fee/d/new-spacious-real-1br-washer/6706024872.html,Harlem / Morningside,40.828976,-73.948593,0,3,3,3,3,3,1
29,242.0,1,2018-09-24 10:32,"(40.795772, -73.934857)",True,True,6700972531,(2) BRAND NEW Over-Sized 1 Bedrooms with Sleek Modern Finishes!!,1950.0,6672899259,https://newyork.craigslist.org/mnh/abo/d/2-brand-new-over-sized-1/6700972531.html,East Harlem,40.795772,-73.934857,0,3,3,3,3,3,1
30,242.0,1,2018-09-24 10:31,"(40.795877, -73.937268)",True,True,6700972299,"LARGE, Renovated, Beautiful, Sun-Soaked 1 Bedroom Unit!!",1925.0,6672960804,https://newyork.craigslist.org/mnh/abo/d/large-renovated-beautiful-sun/6700972299.html,East Harlem,40.795877,-73.937268,0,3,3,3,3,3,1
31,500.0,1,2018-09-24 10:31,"(40.79643, -73.935027)",True,True,6700972036,Renovated 1BR with Charming Layout in Private 6-Family Building!,1825.0,6640818200,https://newyork.craigslist.org/mnh/abo/d/renovated-1br-with-charming/6700972036.html,East Harlem,40.79643,-73.935027,0,3,3,3,3,3,1
32,242.0,1,2018-09-24 10:29,"(40.756425, -73.935456)",True,True,6701945017,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6701945017.html,Harlem / Morningside,40.756425,-73.935456,0,3,3,3,3,3,1
33,242.0,1,2018-09-24 10:25,"(40.756539, -73.935392)",True,True,6701931176,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6701931176.html,Union Square,40.756539,-73.935392,0,3,3,3,3,3,1
34,242.0,1,2018-09-24 10:25,"(40.756392, -73.935542)",True,True,6684746977,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684746977.html,Midtown West,40.756392,-73.935542,0,3,3,3,3,3,1
35,242.0,1,2018-09-24 10:25,"(40.756441, -73.935435)",True,True,6701938005,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6701938005.html,Upper West Side,40.756441,-73.935435,0,3,3,3,3,3,1
36,242.0,1,2018-09-24 10:23,"(40.755628, -73.937409)",True,True,6684771471,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684771471.html,East Village,40.755628,-73.937409,0,3,3,3,3,3,1
37,242.0,1,2018-09-24 10:23,"(40.756441, -73.935499)",True,True,6701935143,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6701935143.html,Lower East Side,40.756441,-73.935499,0,3,3,3,3,3,1
38,242.0,1,2018-09-24 10:21,"(40.756376, -73.935564)",True,True,6684744120,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684744120.html,Midtown,40.756376,-73.935564,0,3,3,3,3,3,1
39,242.0,1,2018-09-24 10:18,"(40.756441, -73.935435)",True,True,6684762594,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684762594.html,Greenwich Village,40.756441,-73.935435,0,3,3,3,3,3,1
40,242.0,1,2018-09-24 10:13,"(40.756376, -73.935263)",True,True,6684759416,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684759416.html,Murray Hill,40.756376,-73.935263,0,3,3,3,3,3,1
41,242.0,1,2018-09-24 10:12,"(40.756392, -73.935435)",True,True,6684803432,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684803432.html,Upper East Side,40.756392,-73.935435,0,3,3,3,3,3,1
42,242.0,1,2018-09-24 10:11,"(40.756457, -73.935499)",True,True,6684741129,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6684741129.html,Midtown East,40.756457,-73.935499,0,3,3,3,3,3,1
43,242.0,1,2018-09-24 10:11,"(40.756409, -73.935413)",True,True,6701949372,PRIVATE BEDROOM - BRAND NEW LONG ISLAND CITY BLDG - ROOMMATE MATCHING!,1400.0,,https://newyork.craigslist.org/mnh/abo/d/private-bedroom-brand-new/6701949372.html,Chinatown / Lit Italy,40.756409,-73.935413,0,3,3,3,3,3,1
44,242.0,0,2018-09-24 10:00,"(40.739958, -74.001009)",True,True,6705987968,NICE SIZE STUDIO UNIT!! GREAT CLOSET SPACE!! WELL LIT! TRAINS!!,2000.0,6198980015,https://newyork.craigslist.org/mnh/abo/d/nice-size-studio-unit-great/6705987968.html,Chelsea,40.739958,-74.001009,1,3,3,3,3,3,0
45,242.0,1,2018-09-24 09:48,"(40.871479, -73.918564)",True,True,6680356903,Inwood - Beautiful 1BR Apt - Huge Rooms!  Elevator / NO Fee,1895.0,6623811341,https://newyork.craigslist.org/mnh/abo/d/inwood-beautiful-1br-apt-huge/6680356903.html,Inwood / Wash Hts,40.871479,-73.918564,0,3,3,3,3,3,1
46,242.0,1,2018-09-24 09:27,"(40.7692, -74.2355)",True,True,6697638790,Appartment for rent,1200.0,,https://newyork.craigslist.org/mnh/abo/d/appartment-for-rent/6697638790.html,,40.7692,-74.2355,0,3,3,3,3,3,1
47,242.0,1,2018-09-24 09:26,"(40.7313, -73.9892)",True,True,6705961124,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1875.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6705961124.html,East Village,40.7313,-73.9892,1,3,3,3,3,3,1
48,242.0,1,2018-09-24 09:22,"(40.854908, -73.929644)",True,True,6689076808,Washington Heights - Beautiful 1BR  - Elevator Building / NO Fee!!,1595.0,,https://newyork.craigslist.org/mnh/abo/d/washington-heights-beautiful/6689076808.html,Inwood / Wash Hts,40.854908,-73.929644,0,3,3,3,3,3,1
49,242.0,0,2018-09-24 05:53,"(40.77786, -73.945711)",True,True,6705872949,"Heart of Upper East Side! Quiet Studio, Sep Kit & Bath, Lots of Closet",1975.0,6449449455,https://newyork.craigslist.org/mnh/abo/d/heart-of-upper-east-side/6705872949.html,Upper East Side,40.77786,-73.945711,0,3,3,3,3,3,1
50,242.0,1,2018-09-24 02:10,"(40.8382, -73.942)",True,True,6705859138,👏 NO FEE! BEAUTIFUL GIGANTIC 1BR-LIVE-IN SUPER-DW-MW-A/C/1 TRAINS,1750.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-beautiful-gigantic-1br/6705859138.html,Inwood / Wash Hts,40.8382,-73.942,0,3,3,3,3,3,1
51,650.0,1,2018-09-24 00:03,"(40.7975, -73.9683)",True,True,6705830869,GREAT APT! Brownstone SUNFILLED W/ LRG LVG RM/BDRM & SEP KIT,2000.0,4546541472,https://newyork.craigslist.org/mnh/fee/d/great-apt-brownstone/6705830869.html,Upper West Side,40.7975,-73.9683,1,3,3,3,3,3,0
52,242.0,0,2018-09-23 23:44,"(40.7339, -74.0054)",True,True,6703355905,>>>BEAUTIFUL SMALL COZY Studio Apartment in the heart of West Village,1895.0,,https://newyork.craigslist.org/mnh/abo/d/beautiful-small-cozy-studio/6703355905.html,West Village,40.7339,-74.0054,1,3,3,3,3,3,1
53,242.0,1,2018-09-23 23:43,"(40.830729, -73.946743)",True,True,6705824613,HARLEM/HAMILTON HEIGHTS ONE BR  OPEN HOUSE,1550.0,6700459502,https://newyork.craigslist.org/mnh/fee/d/harlem-hamilton-heights-one/6705824613.html,Harlem / Morningside,40.830729,-73.946743,0,3,3,3,3,3,1
54,242.0,1,2018-09-23 23:07,"(40.808903, -73.938338)",True,True,6705777853,"Stunning 1BR, Super Location, Laundry, Roof,  Central Air, Showing Now",1950.0,6673557746,https://newyork.craigslist.org/mnh/abo/d/stunning-1br-super-location/6705777853.html,East Harlem,40.808903,-73.938338,0,3,3,3,3,3,1
55,242.0,0,2018-09-23 22:49,"(40.8583, -73.9296)",True,True,6690149967,Great 2 BR near Columbia university  !,1875.0,,https://newyork.craigslist.org/mnh/abo/d/great-2-br-near-columbia/6690149967.html,Inwood / Wash Hts,40.8583,-73.9296,0,3,3,3,3,3,1
56,242.0,2,2018-09-23 22:20,"(40.8019, -73.9531)",True,True,6705766182,1 Vacant Room in a 2 Bedroom,1350.0,5091074279,https://newyork.craigslist.org/mnh/abo/d/1-vacant-room-in-2-bedroom/6705766182.html,Harlem / Morningside,40.8019,-73.9531,0,3,3,3,3,3,1
57,242.0,0,2018-09-23 21:08,"(40.863238, -73.926923)",True,True,6705752328,Large Studio - Inwood/WaHi - 1525,1525.0,6705029277,https://newyork.craigslist.org/mnh/fee/d/large-studio-inwood-wahi-1525/6705752328.html,Inwood / Wash Hts,40.863238,-73.926923,0,3,3,3,3,3,1
58,242.0,0,2018-09-23 21:07,"(40.856851, -73.931475)",True,True,6705751957,Sunken Living Room Studio - Inwood/WaHi - 1700,1700.0,6703006969,https://newyork.craigslist.org/mnh/fee/d/sunken-living-room-studio/6705751957.html,Inwood / Wash Hts,40.856851,-73.931475,0,3,3,3,3,3,1
59,242.0,2,2018-09-23 19:54,"(40.7547, -73.9925)",True,True,6705647224,ONE BEDROOM @ TIME SQUARE-------FULLY FURNISHED WITHIN TWO BEDROOM APT,1100.0,,https://newyork.craigslist.org/mnh/abo/d/one-bedroom-time-square-fully/6705647224.html,Midtown,40.7547,-73.9925,1,3,3,3,3,3,1
60,242.0,0,2018-09-23 19:42,"(40.7517, -73.9707)",True,True,6705692406,"Midtown East Studio - $1,900",1900.0,6587956701,https://newyork.craigslist.org/mnh/abo/d/midtown-east-studio-1900/6705692406.html,Midtown East,40.7517,-73.9707,0,3,3,3,3,3,1
61,400.0,0,2018-09-23 18:06,"(40.745488, -73.975787)",True,True,6687319298,ADORABLE RENOVATED STUDIO IN MURRAY HILL FOR LOWEST RENT IN TOWN!,1828.0,,https://newyork.craigslist.org/mnh/abo/d/adorable-renovated-studio-in/6687319298.html,Murray Hill,40.745488,-73.975787,0,3,3,3,3,3,1
62,242.0,1,2018-09-23 17:46,"(40.80442, -73.955368)",True,True,6703397217,SUNNYONEBEDAPT!COMEGETTHISB4ITGOES!NEXTTOTRAINANDLAUNDRY116/8TH!,1995.0,6664006000,https://newyork.craigslist.org/mnh/abo/d/sunnyonebedaptcomegetthisb4itg/6703397217.html,Harlem / Morningside,40.80442,-73.955368,1,3,3,3,3,3,1
63,242.0,1,2018-09-23 17:30,"(40.868114, -73.919754)",True,True,6699955831,Best Deal in Inwood!! Isham St - New Bath &Kitchen!! Eleavator_No Fee,1800.0,6672482448,https://newyork.craigslist.org/mnh/abo/d/best-deal-in-inwood-isham-st/6699955831.html,Inwood / Wash Hts,40.868114,-73.919754,0,3,3,3,3,3,1
64,242.0,0,2018-09-23 17:29,"(40.855335, -73.933312)",True,True,6689070221,Hudson Heights - HUGE 1BR - Modern Kitchen - Elevator - No Fee,1795.0,,https://newyork.craigslist.org/mnh/abo/d/hudson-heights-huge-1br/6689070221.html,Inwood / Wash Hts,40.855335,-73.933312,0,3,3,3,3,3,1
65,242.0,1,2018-09-23 16:35,"(40.761963, -73.992645)",True,True,6705562227,STUNNER 1 BEDROOM ++MIDTOWN WEST (W 46),1875.0,,https://newyork.craigslist.org/mnh/fee/d/stunner-1-bedroom-midtown/6705562227.html,Midtown west  / Columbus circle,40.761963,-73.992645,1,3,3,3,3,3,1
66,242.0,0,2018-09-23 16:22,,False,True,6701693134,STUDIO APARTMENT WITH WASHER AND DRYER,1800.0,6546993686,https://newyork.craigslist.org/mnh/abo/d/studio-apartment-with-washer/6701693134.html,Flatiron,0.0,0.0,0,3,3,3,3,3,1
67,242.0,1,2018-09-23 15:51,"(40.8246, -73.9507)",True,True,6684160420,Amazing location! Columbia university!,1995.0,,https://newyork.craigslist.org/mnh/abo/d/amazing-location-columbia/6684160420.html,Harlem / Morningside,40.8246,-73.9507,0,3,3,3,3,3,1
68,242.0,0,2018-09-23 15:08,,True,True,6705489353,WOW! E.95th! Studio! Great Price! Near Q and 6 train! 917-723-3281,1650.0,4905856043,https://newyork.craigslist.org/mnh/fee/d/wow-e95th-studio-great-price/6705489353.html,Upper East Side,0.0,0.0,0,3,3,3,3,3,1
69,242.0,0,2018-09-23 14:59,"(40.81899, -73.956066)",True,True,6705396116,NO FEE HI FLOOR STUDIO NEW RENO LAUNDRY ELEVATORS CONCIERGE,1895.0,,https://newyork.craigslist.org/mnh/abo/d/no-fee-hi-floor-studio-new/6705396116.html,Harlem / Morningside,40.81899,-73.956066,1,3,3,3,3,3,1
70,325.0,0,2018-09-23 13:53,"(40.773342, -73.94901)",True,True,6686164009,GUT RENOVATED STUDIO W/EAT-IN KITCHEN! NO BROKER FEE!,1945.0,,https://newyork.craigslist.org/mnh/abo/d/gut-renovated-studio-eat-in/6686164009.html,Upper East Side,40.773342,-73.94901,1,3,3,3,3,3,1
71,242.0,0,2018-09-23 13:46,"(40.742436, -74.000312)",True,True,6700337151,"Cozy, spacious room in Chelsea",1410.0,6682562427,https://newyork.craigslist.org/mnh/abo/d/cozy-spacious-room-in-chelsea/6700337151.html,Chelsea,40.742436,-74.000312,1,3,3,3,3,3,1
72,325.0,0,2018-09-23 13:35,"(40.772351, -73.946656)",True,True,6695423270,ADORABLE RENOVATD FULLY FURNISHD STUDIO W/EAT-IN KITCHN NO BROKER FEE!,1945.0,,https://newyork.craigslist.org/mnh/abo/d/adorable-renovatd-fully/6695423270.html,Upper East Side,40.772351,-73.946656,0,3,3,3,3,3,1
73,750.0,1,2018-09-23 13:13,"(40.795436, -73.943948)",True,True,6705389626,Large Sunny 1-Bedroom - Exposed brick - Lexington Avenue,2000.0,4511431551,https://newyork.craigslist.org/mnh/nfb/d/large-sunny-1-bedroom-exposed/6705389626.html,Upper East Side,40.795436,-73.943948,0,3,3,3,3,3,0
74,242.0,0,2018-09-23 13:08,"(40.724666, -73.990401)",True,True,6705370033,LARGE STUDIO,1642.0,3971932101,https://newyork.craigslist.org/mnh/abo/d/large-studio/6705370033.html,East Village,40.724666,-73.990401,1,3,3,3,3,3,1
75,242.0,3,2018-09-23 13:08,"(40.705116, -74.016255)",True,True,6705362638,"1 West Street - $1300 Take a look! Room for rent/free gym, utilities",1300.0,6696432428,https://newyork.craigslist.org/mnh/abo/d/1-west-street-1300-take-look/6705362638.html,Battery Park,40.705116,-74.016255,0,3,3,3,3,3,1
76,242.0,1,2018-09-23 13:05,"(40.827728, -73.949505)",True,True,6687308550,Hamilton Hts Apt.  in a secure Brownstone - close to City College,1890.0,6675833646,https://newyork.craigslist.org/mnh/abo/d/hamilton-hts-apt-in-secure/6687308550.html,Harlem / Morningside,40.827728,-73.949505,0,3,3,3,3,3,1
77,242.0,1,2018-09-23 12:58,"(40.827728, -73.949505)",True,True,6681444887,**FREE HEAT**& water  Secure 1br APT near City College & Columbia Univ,1890.0,,https://newyork.craigslist.org/mnh/abo/d/free-heat-water-secure-1br/6681444887.html,Upper West Side,40.827728,-73.949505,0,3,3,3,3,3,1
78,700.0,1,2018-09-23 11:51,"(40.828976, -73.948593)",True,True,6705318981,New Spacious Real 1BR w/Washer In A Nice Brownstone WILL NOT LAST!!!,1999.0,6704841631,https://newyork.craigslist.org/mnh/fee/d/new-spacious-real-1br-washer/6705318981.html,Harlem / Morningside,40.828976,-73.948593,0,3,3,3,3,3,1
79,400.0,0,2018-09-23 11:33,"(40.7375, -73.9813)",True,True,6705300977,GORGEOUS GRAMERCY STUDIO COOP,1999.0,3764574029,https://newyork.craigslist.org/mnh/abo/d/gorgeous-gramercy-studio-coop/6705300977.html,Gramercy,40.7375,-73.9813,1,3,3,3,3,3,1
80,242.0,1,2018-09-23 11:25,"(40.8246, -73.9507)",True,True,6682315265,Columbia university! Brand new!,1999.0,,https://newyork.craigslist.org/mnh/abo/d/columbia-university-brand-new/6682315265.html,Harlem / Morningside,40.8246,-73.9507,0,3,3,3,3,3,1
81,290.0,0,2018-09-23 10:54,"(40.790749, -73.946786)",True,True,6705214478,Renovated Apt for Rent,1495.0,6603898637,https://newyork.craigslist.org/mnh/abo/d/renovated-apt-for-rent/6705214478.html,East Harlem,40.790749,-73.946786,0,3,3,3,3,3,1
82,242.0,1,2018-09-23 10:40,"(40.8493, -74.0405)",True,True,6689287441,3 Room Apt in quiet 2 family house ( 1 ) BED  ROOM ONLY.,1350.0,,https://newyork.craigslist.org/mnh/abo/d/3-room-apt-in-quiet-2-family/6689287441.html,NNJ,40.8493,-74.0405,0,3,3,3,3,3,1
83,242.0,1,2018-09-23 10:11,"(40.850583, -73.927796)",True,True,6705245438,Upper Manhattan Renovated Apartment for Rent in Building w/Garage,1800.0,5430575099,https://newyork.craigslist.org/mnh/fee/d/upper-manhattan-renovated/6705245438.html,Upper Manhattan,40.850583,-73.927796,0,3,3,3,3,3,1
84,242.0,1,2018-09-23 10:09,"(40.7313, -73.9892)",True,True,6705243943,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1875.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6705243943.html,East Village,40.7313,-73.9892,1,3,3,3,3,3,1
85,242.0,0,2018-09-23 09:38,"(40.7816, -73.9511)",False,True,6684180041,BIG STUDIO-ELEV-E80s,1975.0,4929164494,https://newyork.craigslist.org/mnh/abo/d/big-studio-elev-e80s/6684180041.html,Upper East Side,40.7816,-73.9511,0,3,3,3,3,3,1
86,242.0,1,2018-09-23 09:32,"(40.864112, -73.92125)",True,True,6680190865,★Peace of mind finding your new home Today★,1850.0,4901319445,https://newyork.craigslist.org/mnh/abo/d/peace-of-mind-finding-your/6680190865.html,Inwood / Wash Hts,40.864112,-73.92125,0,3,3,3,3,3,1
